FirstName,LastName,Education,Occupation,YearlyIncome,HireDate
John,Yang,Bachelors,Professional,90000,2018-01-06
Rob,Johnson,Bachelors,Management,80000,2009-12-10
Ruben,Torres,Partial College,Skilled Manual,50000,2009-12-11
Christy,Zhu,Bachelors,Professional,80000,2008-12-12
Rob,Huang,High School,Skilled Manual,60000,2012-09-08
John,Ruiz,Bachelors,Professional,70000,2006-07-09
John,Miller,Masters Degree,Management,80000,2012-08-09
Christy,Mehta,Partial High School,Clerical,50000,2005-07-07
Rob,Verhoff,Partial High School,Clerical,45000,2015-09-13
Christy,Carlson,Graduate Degree,Management,70000,2015-01-14
Gail,Erickson,Education,Professional,90000,2002-10-06
Barry,Johnson,Education,Management,80000,2015-05-14
Peter,Krebs,Graduate Degree,Clerical,50000,2014-01-13
Greg,Alderson,Partial High School,Clerical,45000,2005-07-13
