DATE,OUTCOME,ANIMAL,VOLUME
01/01/2019 12:00:00 AM,Other,DOGS,1
01/01/2019 12:00:00 AM,Return to Owner,DOGS,81
01/01/2019 12:00:00 AM,Return to Owner,CATS,36
01/01/2019 12:00:00 AM,Other,CATS,18
01/01/2019 12:00:00 AM,Euthanasia,CATS,13
01/01/2019 12:00:00 AM,Adoption,DOGS,7
01/01/2019 12:00:00 AM,Euthanasia,DOGS,3
01/01/2019 12:00:00 AM,Adoption,CATS,54
12/01/2018 12:00:00 AM,Return to Owner,DOGS,85
12/01/2018 12:00:00 AM,Return to Owner,CATS,43
12/01/2018 12:00:00 AM,Euthanasia,CATS,5
12/01/2018 12:00:00 AM,Adoption,DOGS,9
12/01/2018 12:00:00 AM,Euthanasia,DOGS,3
12/01/2018 12:00:00 AM,Adoption,CATS,39
12/01/2018 12:00:00 AM,Other,CATS,8
12/01/2018 12:00:00 AM,Other,DOGS,7
11/01/2018 12:00:00 AM,Adoption,DOGS,11
11/01/2018 12:00:00 AM,Return to Owner,DOGS,70
11/01/2018 12:00:00 AM,Adoption,CATS,52
11/01/2018 12:00:00 AM,Euthanasia,CATS,7
11/01/2018 12:00:00 AM,Other,CATS,24
11/01/2018 12:00:00 AM,Return to Owner,CATS,51
11/01/2018 12:00:00 AM,Euthanasia,DOGS,9
11/01/2018 12:00:00 AM,Other,DOGS,5
10/01/2018 12:00:00 AM,Euthanasia,DOGS,8
10/01/2018 12:00:00 AM,Other,CATS,34
10/01/2018 12:00:00 AM,Return to Owner,CATS,60
10/01/2018 12:00:00 AM,Adoption,DOGS,10
10/01/2018 12:00:00 AM,Adoption,CATS,69
10/01/2018 12:00:00 AM,Return to Owner,DOGS,124
10/01/2018 12:00:00 AM,Other,DOGS,12
10/01/2018 12:00:00 AM,Euthanasia,CATS,19
09/01/2018 12:00:00 AM,Return to Owner,DOGS,131
09/01/2018 12:00:00 AM,Return to Owner,CATS,82
09/01/2018 12:00:00 AM,Euthanasia,CATS,32
09/01/2018 12:00:00 AM,Euthanasia,DOGS,5
09/01/2018 12:00:00 AM,Other,DOGS,8
09/01/2018 12:00:00 AM,Other,CATS,52
09/01/2018 12:00:00 AM,Adoption,CATS,96
09/01/2018 12:00:00 AM,Adoption,DOGS,4
08/01/2018 12:00:00 AM,Adoption,CATS,103
08/01/2018 12:00:00 AM,Other,CATS,28
08/01/2018 12:00:00 AM,Return to Owner,DOGS,167
08/01/2018 12:00:00 AM,Other,DOGS,7
08/01/2018 12:00:00 AM,Euthanasia,CATS,22
08/01/2018 12:00:00 AM,Adoption,DOGS,11
08/01/2018 12:00:00 AM,Euthanasia,DOGS,11
08/01/2018 12:00:00 AM,Return to Owner,CATS,105
07/01/2018 12:00:00 AM,Adoption,DOGS,11
07/01/2018 12:00:00 AM,Euthanasia,CATS,30
07/01/2018 12:00:00 AM,Adoption,CATS,94
07/01/2018 12:00:00 AM,Euthanasia,DOGS,4
07/01/2018 12:00:00 AM,Other,DOGS,6
07/01/2018 12:00:00 AM,Return to Owner,DOGS,189
07/01/2018 12:00:00 AM,Other,CATS,37
07/01/2018 12:00:00 AM,Return to Owner,CATS,79
06/01/2018 12:00:00 AM,Other,CATS,37
06/01/2018 12:00:00 AM,Adoption,CATS,94
06/01/2018 12:00:00 AM,Return to Owner,DOGS,189
06/01/2018 12:00:00 AM,Euthanasia,CATS,30
06/01/2018 12:00:00 AM,Euthanasia,DOGS,4
06/01/2018 12:00:00 AM,Other,DOGS,6
06/01/2018 12:00:00 AM,Return to Owner,CATS,79
06/01/2018 12:00:00 AM,Adoption,DOGS,11
05/01/2018 12:00:00 AM,Adoption,CATS,52
05/01/2018 12:00:00 AM,Adoption,DOGS,12
05/01/2018 12:00:00 AM,Euthanasia,DOGS,8
05/01/2018 12:00:00 AM,Return to Owner,CATS,65
05/01/2018 12:00:00 AM,Return to Owner,DOGS,151
05/01/2018 12:00:00 AM,Euthanasia,CATS,14
05/01/2018 12:00:00 AM,Other,DOGS,28
05/01/2018 12:00:00 AM,Other,CATS,28
04/01/2018 12:00:00 AM,Adoption,CATS,35
04/01/2018 12:00:00 AM,Return to Owner,DOGS,144
04/01/2018 12:00:00 AM,Other,DOGS,13
04/01/2018 12:00:00 AM,Euthanasia,DOGS,3
04/01/2018 12:00:00 AM,Euthanasia,CATS,8
04/01/2018 12:00:00 AM,Other,CATS,39
04/01/2018 12:00:00 AM,Return to Owner,CATS,31
04/01/2018 12:00:00 AM,Adoption,DOGS,10
03/01/2018 12:00:00 AM,Return to Owner,DOGS,102
03/01/2018 12:00:00 AM,Other,DOGS,5
03/01/2018 12:00:00 AM,Adoption,CATS,42
03/01/2018 12:00:00 AM,Euthanasia,CATS,10
03/01/2018 12:00:00 AM,Other,CATS,13
03/01/2018 12:00:00 AM,Return to Owner,CATS,18
03/01/2018 12:00:00 AM,Euthanasia,DOGS,8
03/01/2018 12:00:00 AM,Adoption,DOGS,14
02/01/2018 12:00:00 AM,Return to Owner,CATS,11
02/01/2018 12:00:00 AM,Other,CATS,18
02/01/2018 12:00:00 AM,Euthanasia,CATS,17
02/01/2018 12:00:00 AM,Adoption,CATS,28
02/01/2018 12:00:00 AM,Return to Owner,DOGS,55
02/01/2018 12:00:00 AM,Other,DOGS,5
02/01/2018 12:00:00 AM,Euthanasia,DOGS,9
02/01/2018 12:00:00 AM,Adoption,DOGS,11
01/01/2018 12:00:00 AM,Euthanasia,DOGS,5
01/01/2018 12:00:00 AM,Adoption,CATS,14
01/01/2018 12:00:00 AM,Euthanasia,CATS,4
01/01/2018 12:00:00 AM,Other,DOGS,5
01/01/2018 12:00:00 AM,Other,CATS,5
01/01/2018 12:00:00 AM,Return to Owner,DOGS,69
01/01/2018 12:00:00 AM,Return to Owner,CATS,10
01/01/2018 12:00:00 AM,Adoption,DOGS,8
12/01/2017 12:00:00 AM,Adoption,CATS,16
12/01/2017 12:00:00 AM,Euthanasia,DOGS,3
12/01/2017 12:00:00 AM,Other,DOGS,6
12/01/2017 12:00:00 AM,Adoption,DOGS,10
12/01/2017 12:00:00 AM,Return to Owner,DOGS,78
12/01/2017 12:00:00 AM,Return to Owner,CATS,25
12/01/2017 12:00:00 AM,Other,CATS,7
12/01/2017 12:00:00 AM,Euthanasia,CATS,3
11/01/2017 12:00:00 AM,Adoption,CATS,17
11/01/2017 12:00:00 AM,Return to Owner,DOGS,102
11/01/2017 12:00:00 AM,Other,DOGS,6
11/01/2017 12:00:00 AM,Euthanasia,DOGS,6
11/01/2017 12:00:00 AM,Adoption,DOGS,10
11/01/2017 12:00:00 AM,Return to Owner,CATS,27
11/01/2017 12:00:00 AM,Other,CATS,4
11/01/2017 12:00:00 AM,Euthanasia,CATS,2
10/01/2017 12:00:00 AM,Other,CATS,17
10/01/2017 12:00:00 AM,Euthanasia,CATS,12
10/01/2017 12:00:00 AM,Other,DOGS,18
10/01/2017 12:00:00 AM,Euthanasia,DOGS,3
10/01/2017 12:00:00 AM,Adoption,DOGS,7
10/01/2017 12:00:00 AM,Return to Owner,CATS,47
10/01/2017 12:00:00 AM,Adoption,CATS,15
10/01/2017 12:00:00 AM,Return to Owner,DOGS,159
09/01/2017 12:00:00 AM,Adoption,DOGS,9
09/01/2017 12:00:00 AM,Other,CATS,8
09/01/2017 12:00:00 AM,Euthanasia,CATS,13
09/01/2017 12:00:00 AM,Adoption,CATS,27
09/01/2017 12:00:00 AM,Return to Owner,DOGS,158
09/01/2017 12:00:00 AM,Other,DOGS,2
09/01/2017 12:00:00 AM,Euthanasia,DOGS,7
09/01/2017 12:00:00 AM,Return to Owner,CATS,75
08/01/2017 12:00:00 AM,Return to Owner,CATS,72
08/01/2017 12:00:00 AM,Adoption,CATS,23
08/01/2017 12:00:00 AM,Euthanasia,CATS,12
08/01/2017 12:00:00 AM,Other,CATS,13
08/01/2017 12:00:00 AM,Other,DOGS,6
08/01/2017 12:00:00 AM,Return to Owner,DOGS,173
08/01/2017 12:00:00 AM,Euthanasia,DOGS,13
08/01/2017 12:00:00 AM,Adoption,DOGS,25
07/01/2017 12:00:00 AM,Return to Owner,CATS,56
07/01/2017 12:00:00 AM,Adoption,CATS,16
07/01/2017 12:00:00 AM,Euthanasia,CATS,9
07/01/2017 12:00:00 AM,Other,CATS,5
07/01/2017 12:00:00 AM,Adoption,DOGS,20
07/01/2017 12:00:00 AM,Euthanasia,DOGS,3
07/01/2017 12:00:00 AM,Other,DOGS,6
07/01/2017 12:00:00 AM,Return to Owner,DOGS,197
06/01/2017 12:00:00 AM,Other,CATS,15
06/01/2017 12:00:00 AM,Euthanasia,CATS,9
06/01/2017 12:00:00 AM,Return to Owner,CATS,58
06/01/2017 12:00:00 AM,Return to Owner,DOGS,229
06/01/2017 12:00:00 AM,Other,DOGS,5
06/01/2017 12:00:00 AM,Euthanasia,DOGS,9
06/01/2017 12:00:00 AM,Adoption,DOGS,19
06/01/2017 12:00:00 AM,Adoption,CATS,25
05/01/2017 12:00:00 AM,Return to Owner,DOGS,228
05/01/2017 12:00:00 AM,Other,DOGS,8
05/01/2017 12:00:00 AM,Euthanasia,DOGS,3
05/01/2017 12:00:00 AM,Adoption,DOGS,12
05/01/2017 12:00:00 AM,Return to Owner,CATS,63
05/01/2017 12:00:00 AM,Euthanasia,CATS,29
05/01/2017 12:00:00 AM,Adoption,CATS,45
05/01/2017 12:00:00 AM,Other,CATS,39
04/01/2017 12:00:00 AM,Euthanasia,CATS,3
04/01/2017 12:00:00 AM,Other,CATS,10
04/01/2017 12:00:00 AM,Return to Owner,CATS,26
04/01/2017 12:00:00 AM,Adoption,DOGS,15
04/01/2017 12:00:00 AM,Euthanasia,DOGS,4
04/01/2017 12:00:00 AM,Return to Owner,DOGS,149
04/01/2017 12:00:00 AM,Other,DOGS,11
04/01/2017 12:00:00 AM,Adoption,CATS,22
03/01/2017 12:00:00 AM,Euthanasia,DOGS,6
03/01/2017 12:00:00 AM,Other,DOGS,3
03/01/2017 12:00:00 AM,Return to Owner,CATS,20
03/01/2017 12:00:00 AM,Other,CATS,4
03/01/2017 12:00:00 AM,Euthanasia,CATS,6
03/01/2017 12:00:00 AM,Return to Owner,DOGS,143
03/01/2017 12:00:00 AM,Adoption,CATS,4
03/01/2017 12:00:00 AM,Adoption,DOGS,9
02/01/2017 12:00:00 AM,Adoption,CATS,10
02/01/2017 12:00:00 AM,Euthanasia,CATS,5
02/01/2017 12:00:00 AM,Other,CATS,1
02/01/2017 12:00:00 AM,Return to Owner,CATS,16
02/01/2017 12:00:00 AM,Adoption,DOGS,4
02/01/2017 12:00:00 AM,Euthanasia,DOGS,2
02/01/2017 12:00:00 AM,Other,DOGS,4
02/01/2017 12:00:00 AM,Return to Owner,DOGS,84
01/01/2017 12:00:00 AM,Euthanasia,DOGS,3
01/01/2017 12:00:00 AM,Other,DOGS,4
01/01/2017 12:00:00 AM,Other,CATS,4
01/01/2017 12:00:00 AM,Return to Owner,CATS,11
01/01/2017 12:00:00 AM,Adoption,DOGS,21
01/01/2017 12:00:00 AM,Euthanasia,CATS,5
01/01/2017 12:00:00 AM,Return to Owner,DOGS,74
01/01/2017 12:00:00 AM,Adoption,CATS,9
10/01/2016 12:00:00 AM,Euthanasia,DOGS,2
10/01/2016 12:00:00 AM,Adoption,CATS,15
10/01/2016 12:00:00 AM,Other,DOGS,8
10/01/2016 12:00:00 AM,Euthanasia,CATS,5
10/01/2016 12:00:00 AM,Return to Owner,DOGS,132
10/01/2016 12:00:00 AM,Return to Owner,CATS,43
10/01/2016 12:00:00 AM,Adoption,DOGS,9
10/01/2016 12:00:00 AM,Other,CATS,22
09/01/2016 12:00:00 AM,Adoption,DOGS,6
09/01/2016 12:00:00 AM,Adoption,CATS,17
09/01/2016 12:00:00 AM,Euthanasia,DOGS,9
09/01/2016 12:00:00 AM,Euthanasia,CATS,12
09/01/2016 12:00:00 AM,Return to Owner,CATS,65
